"","state","gender","age","race","educd","hispan","Number","Proportion"
"14560","MA","female","60 plus","Other","Completed some college, but no degree","other",5,7.12951476522508e-05
"14561","MA","female","60 plus","Other","Completed some high school","not hispanic",6,8.55541771827009e-05
"14562","MA","female","60 plus","Other","Completed some high school","puerto rican",12,0.000171108354365402
"14563","MA","female","60 plus","Other","Completed some high school","other",8,0.000114072236243601
"14564","MA","female","60 plus","Other","Doctorate degree","not hispanic",1,1.42590295304502e-05
"14565","MA","female","60 plus","Other","Doctorate degree","puerto rican",1,1.42590295304502e-05
"14566","MA","female","60 plus","Other","High school graduate","not hispanic",6,8.55541771827009e-05
"14567","MA","female","60 plus","Other","High school graduate","puerto rican",7,9.98132067131511e-05
"14568","MA","female","60 plus","Other","High school graduate","other",8,0.000114072236243601
"14569","MA","female","60 plus","Other","Masters degree","not hispanic",1,1.42590295304502e-05
"14570","MA","female","60 plus","Other","Masters degree","puerto rican",1,1.42590295304502e-05
"14571","MA","female","60 plus","Other","Masters degree","other",1,1.42590295304502e-05
"14572","MA","female","60 plus","Other","Middle School - Grades 4 - 8","not hispanic",4,5.70361181218006e-05
"14573","MA","female","60 plus","Other","Middle School - Grades 4 - 8","puerto rican",5,7.12951476522508e-05
"14574","MA","female","60 plus","Other","Middle School - Grades 4 - 8","other",11,0.000156849324834952
"14575","MA","female","60 plus","Other","Other post high school vocational training","puerto rican",2,2.85180590609003e-05
"14576","MA","female","60 plus","Other","Other post high school vocational training","other",1,1.42590295304502e-05
"14577","MA","female","60 plus","other asian or pacific islander","3rd Grade or less","not hispanic",76,0.00108368624431421
"14578","MA","female","60 plus","other asian or pacific islander","Associate Degree","not hispanic",5,7.12951476522508e-05
"14579","MA","female","60 plus","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",33,0.000470547974504855
"14580","MA","female","60 plus","other asian or pacific islander","Completed some college, but no degree","not hispanic",10,0.000142590295304502
"14581","MA","female","60 plus","other asian or pacific islander","Completed some high school","not hispanic",12,0.000171108354365402
"14582","MA","female","60 plus","other asian or pacific islander","Doctorate degree","not hispanic",6,8.55541771827009e-05
"14583","MA","female","60 plus","other asian or pacific islander","High school graduate","not hispanic",24,0.000342216708730804
"14584","MA","female","60 plus","other asian or pacific islander","Masters degree","not hispanic",10,0.000142590295304502
"14585","MA","female","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",20,0.000285180590609003
"14586","MA","female","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","other",1,1.42590295304502e-05
"14587","MA","female","60 plus","other asian or pacific islander","Other post high school vocational training","not hispanic",2,2.85180590609003e-05
"14588","MA","female","60 plus","other race, nec","3rd Grade or less","not hispanic",40,0.000570361181218006
"14589","MA","female","60 plus","other race, nec","3rd Grade or less","puerto rican",4,5.70361181218006e-05
"14590","MA","female","60 plus","other race, nec","3rd Grade or less","cuban",1,1.42590295304502e-05
"14591","MA","female","60 plus","other race, nec","3rd Grade or less","other",10,0.000142590295304502
"14592","MA","female","60 plus","other race, nec","Associate Degree","not hispanic",7,9.98132067131511e-05
"14593","MA","female","60 plus","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",6,8.55541771827009e-05
"14594","MA","female","60 plus","other race, nec","Completed some college, but no degree","not hispanic",6,8.55541771827009e-05
"14595","MA","female","60 plus","other race, nec","Completed some college, but no degree","mexican",1,1.42590295304502e-05
"14596","MA","female","60 plus","other race, nec","Completed some college, but no degree","other",1,1.42590295304502e-05
"14597","MA","female","60 plus","other race, nec","Completed some high school","not hispanic",9,0.000128331265774051
"14598","MA","female","60 plus","other race, nec","Completed some high school","puerto rican",1,1.42590295304502e-05
"14599","MA","female","60 plus","other race, nec","Completed some high school","other",1,1.42590295304502e-05
"14600","MA","female","60 plus","other race, nec","Doctorate degree","not hispanic",2,2.85180590609003e-05
"14601","MA","female","60 plus","other race, nec","High school graduate","not hispanic",11,0.000156849324834952
"14602","MA","female","60 plus","other race, nec","High school graduate","puerto rican",1,1.42590295304502e-05
"14603","MA","female","60 plus","other race, nec","High school graduate","other",5,7.12951476522508e-05
"14604","MA","female","60 plus","other race, nec","Masters degree","not hispanic",10,0.000142590295304502
"14605","MA","female","60 plus","other race, nec","Masters degree","puerto rican",1,1.42590295304502e-05
"14606","MA","female","60 plus","other race, nec","Masters degree","other",1,1.42590295304502e-05
"14607","MA","female","60 plus","other race, nec","Middle School - Grades 4 - 8","not hispanic",6,8.55541771827009e-05
"14608","MA","female","60 plus","other race, nec","Middle School - Grades 4 - 8","other",3,4.27770885913505e-05
"14609","MA","female","60 plus","other race, nec","Other post high school vocational training","not hispanic",2,2.85180590609003e-05
"14610","MA","female","60 plus","white","3rd Grade or less","not hispanic",820,0.0116924042149691
"14611","MA","female","60 plus","white","3rd Grade or less","mexican",3,4.27770885913505e-05
"14612","MA","female","60 plus","white","3rd Grade or less","puerto rican",54,0.000769987594644308
"14613","MA","female","60 plus","white","3rd Grade or less","cuban",3,4.27770885913505e-05
"14614","MA","female","60 plus","white","3rd Grade or less","other",49,0.000698692446992058
"14615","MA","female","60 plus","white","Associate Degree","not hispanic",783,0.0111648201223425
"14616","MA","female","60 plus","white","Associate Degree","mexican",2,2.85180590609003e-05
"14617","MA","female","60 plus","white","Associate Degree","puerto rican",1,1.42590295304502e-05
"14618","MA","female","60 plus","white","Associate Degree","other",8,0.000114072236243601
"14619","MA","female","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",1738,0.0247821933239224
"14620","MA","female","60 plus","white","College Degree (such as B.A., B.S.)","mexican",1,1.42590295304502e-05
"14621","MA","female","60 plus","white","College Degree (such as B.A., B.S.)","puerto rican",3,4.27770885913505e-05
"14622","MA","female","60 plus","white","College Degree (such as B.A., B.S.)","cuban",3,4.27770885913505e-05
"14623","MA","female","60 plus","white","College Degree (such as B.A., B.S.)","other",20,0.000285180590609003
"14624","MA","female","60 plus","white","Completed some college, but no degree","not hispanic",1390,0.0198200510473257
"14625","MA","female","60 plus","white","Completed some college, but no degree","mexican",3,4.27770885913505e-05
"14626","MA","female","60 plus","white","Completed some college, but no degree","puerto rican",13,0.000185367383895852
"14627","MA","female","60 plus","white","Completed some college, but no degree","cuban",2,2.85180590609003e-05
"14628","MA","female","60 plus","white","Completed some college, but no degree","other",7,9.98132067131511e-05
"14629","MA","female","60 plus","white","Completed some high school","not hispanic",401,0.00571787084171051
"14630","MA","female","60 plus","white","Completed some high school","puerto rican",18,0.000256662531548103
"14631","MA","female","60 plus","white","Completed some high school","cuban",2,2.85180590609003e-05
"14632","MA","female","60 plus","white","Completed some high school","other",16,0.000228144472487203
"14633","MA","female","60 plus","white","Doctorate degree","not hispanic",179,0.00255236628595058
"14634","MA","female","60 plus","white","Doctorate degree","mexican",2,2.85180590609003e-05
"14635","MA","female","60 plus","white","Doctorate degree","puerto rican",2,2.85180590609003e-05
"14636","MA","female","60 plus","white","Doctorate degree","cuban",3,4.27770885913505e-05
"14637","MA","female","60 plus","white","Doctorate degree","other",2,2.85180590609003e-05
"14638","MA","female","60 plus","white","High school graduate","not hispanic",2422,0.0345353695227503
"14639","MA","female","60 plus","white","High school graduate","mexican",5,7.12951476522508e-05
"14640","MA","female","60 plus","white","High school graduate","puerto rican",19,0.000270921561078553
"14641","MA","female","60 plus","white","High school graduate","cuban",4,5.70361181218006e-05
"14642","MA","female","60 plus","white","High school graduate","other",9,0.000128331265774051
"14643","MA","female","60 plus","white","Masters degree","not hispanic",1260,0.0179663772083672
"14644","MA","female","60 plus","white","Masters degree","mexican",2,2.85180590609003e-05
"14645","MA","female","60 plus","white","Masters degree","puerto rican",5,7.12951476522508e-05
"14646","MA","female","60 plus","white","Masters degree","other",5,7.12951476522508e-05
"14647","MA","female","60 plus","white","Middle School - Grades 4 - 8","not hispanic",244,0.00347920320542984
"14648","MA","female","60 plus","white","Middle School - Grades 4 - 8","mexican",1,1.42590295304502e-05
"14649","MA","female","60 plus","white","Middle School - Grades 4 - 8","puerto rican",19,0.000270921561078553
"14650","MA","female","60 plus","white","Middle School - Grades 4 - 8","other",21,0.000299439620139453
"14651","MA","female","60 plus","white","Other post high school vocational training","not hispanic",147,0.00209607734097617
"14652","MA","female","60 plus","white","Other post high school vocational training","puerto rican",5,7.12951476522508e-05
"14653","MA","female","60 plus","white","Other post high school vocational training","other",4,5.70361181218006e-05
"14654","MD","male","18 to 29","black/african american","3rd Grade or less","not hispanic",67,0.00111965240641711
"14655","MD","male","18 to 29","chinese","3rd Grade or less","not hispanic",3,5.01336898395722e-05
"14656","MD","male","18 to 29","Other","3rd Grade or less","not hispanic",1,1.67112299465241e-05
"14657","MD","male","18 to 29","Other","3rd Grade or less","mexican",5,8.35561497326203e-05
"14658","MD","male","18 to 29","Other","3rd Grade or less","other",13,0.000217245989304813
"14659","MD","male","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",8,0.000133689839572193
"14660","MD","male","18 to 29","other asian or pacific islander","3rd Grade or less","other",1,1.67112299465241e-05
"14661","MD","male","18 to 29","other race, nec","3rd Grade or less","not hispanic",23,0.000384358288770053
"14662","MD","male","18 to 29","other race, nec","3rd Grade or less","other",2,3.34224598930481e-05
"14663","MD","male","18 to 29","white","3rd Grade or less","not hispanic",171,0.00285762032085562
"14664","MD","male","18 to 29","white","3rd Grade or less","mexican",3,5.01336898395722e-05
"14665","MD","male","18 to 29","white","3rd Grade or less","puerto rican",1,1.67112299465241e-05
"14666","MD","male","18 to 29","white","3rd Grade or less","other",8,0.000133689839572193
"14667","MD","male","45 to 55","american indian or alaska native","3rd Grade or less","mexican",1,1.67112299465241e-05
"14668","MD","male","45 to 55","american indian or alaska native","3rd Grade or less","other",2,3.34224598930481e-05
"14669","MD","male","45 to 55","american indian or alaska native","Associate Degree","mexican",1,1.67112299465241e-05
"14670","MD","male","45 to 55","american indian or alaska native","Associate Degree","other",1,1.67112299465241e-05
"14671","MD","male","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",12,0.000200534759358289
"14672","MD","male","45 to 55","american indian or alaska native","Completed some college, but no degree","mexican",2,3.34224598930481e-05
"14673","MD","male","45 to 55","american indian or alaska native","Completed some college, but no degree","puerto rican",1,1.67112299465241e-05
"14674","MD","male","45 to 55","american indian or alaska native","Completed some college, but no degree","other",1,1.67112299465241e-05
"14675","MD","male","45 to 55","american indian or alaska native","Completed some high school","not hispanic",5,8.35561497326203e-05
"14676","MD","male","45 to 55","american indian or alaska native","Completed some high school","puerto rican",2,3.34224598930481e-05
"14677","MD","male","45 to 55","american indian or alaska native","Completed some high school","other",2,3.34224598930481e-05
"14678","MD","male","45 to 55","american indian or alaska native","High school graduate","not hispanic",5,8.35561497326203e-05
"14679","MD","male","45 to 55","american indian or alaska native","High school graduate","mexican",1,1.67112299465241e-05
"14680","MD","male","45 to 55","american indian or alaska native","High school graduate","other",1,1.67112299465241e-05
"14681","MD","male","45 to 55","american indian or alaska native","Masters degree","not hispanic",3,5.01336898395722e-05
"14682","MD","male","45 to 55","american indian or alaska native","Masters degree","puerto rican",1,1.67112299465241e-05
"14683","MD","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",1,1.67112299465241e-05
"14684","MD","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","mexican",2,3.34224598930481e-05
"14685","MD","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","other",2,3.34224598930481e-05
"14686","MD","male","45 to 55","american indian or alaska native","Other post high school vocational training","not hispanic",2,3.34224598930481e-05
"14687","MD","male","45 to 55","american indian or alaska native","Other post high school vocational training","other",2,3.34224598930481e-05
"14688","MD","male","45 to 55","black/african american","3rd Grade or less","not hispanic",361,0.00603275401069519
"14689","MD","male","45 to 55","black/african american","3rd Grade or less","mexican",1,1.67112299465241e-05
"14690","MD","male","45 to 55","black/african american","3rd Grade or less","other",4,6.68449197860963e-05
"14691","MD","male","45 to 55","black/african american","Associate Degree","not hispanic",209,0.00349264705882353
"14692","MD","male","45 to 55","black/african american","Associate Degree","mexican",1,1.67112299465241e-05
"14693","MD","male","45 to 55","black/african american","Associate Degree","puerto rican",1,1.67112299465241e-05
"14694","MD","male","45 to 55","black/african american","Associate Degree","cuban",1,1.67112299465241e-05
"14695","MD","male","45 to 55","black/african american","Associate Degree","other",4,6.68449197860963e-05
"14696","MD","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","not hispanic",536,0.0089572192513369
"14697","MD","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","mexican",1,1.67112299465241e-05
"14698","MD","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","puerto rican",4,6.68449197860963e-05
"14699","MD","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","other",6,0.000100267379679144
"14700","MD","male","45 to 55","black/african american","Completed some college, but no degree","not hispanic",935,0.015625
"14701","MD","male","45 to 55","black/african american","Completed some college, but no degree","mexican",2,3.34224598930481e-05
"14702","MD","male","45 to 55","black/african american","Completed some college, but no degree","puerto rican",9,0.000150401069518717
"14703","MD","male","45 to 55","black/african american","Completed some college, but no degree","cuban",1,1.67112299465241e-05
"14704","MD","male","45 to 55","black/african american","Completed some college, but no degree","other",19,0.000317513368983957
"14705","MD","male","45 to 55","black/african american","Completed some high school","not hispanic",622,0.010394385026738
"14706","MD","male","45 to 55","black/african american","Completed some high school","mexican",1,1.67112299465241e-05
"14707","MD","male","45 to 55","black/african american","Completed some high school","puerto rican",6,0.000100267379679144
"14708","MD","male","45 to 55","black/african american","Completed some high school","other",3,5.01336898395722e-05
"14709","MD","male","45 to 55","black/african american","Doctorate degree","not hispanic",127,0.00212232620320856
"14710","MD","male","45 to 55","black/african american","Doctorate degree","mexican",2,3.34224598930481e-05
"14711","MD","male","45 to 55","black/african american","Doctorate degree","puerto rican",3,5.01336898395722e-05
"14712","MD","male","45 to 55","black/african american","High school graduate","not hispanic",1079,0.0180314171122995
"14713","MD","male","45 to 55","black/african american","High school graduate","mexican",2,3.34224598930481e-05
"14714","MD","male","45 to 55","black/african american","High school graduate","puerto rican",5,8.35561497326203e-05
"14715","MD","male","45 to 55","black/african american","High school graduate","other",12,0.000200534759358289
"14716","MD","male","45 to 55","black/african american","Masters degree","not hispanic",286,0.00477941176470588
"14717","MD","male","45 to 55","black/african american","Masters degree","mexican",1,1.67112299465241e-05
"14718","MD","male","45 to 55","black/african american","Masters degree","puerto rican",2,3.34224598930481e-05
"14719","MD","male","45 to 55","black/african american","Masters degree","other",4,6.68449197860963e-05
"14720","MD","male","45 to 55","black/african american","Middle School - Grades 4 - 8","not hispanic",450,0.00752005347593583
"14721","MD","male","45 to 55","black/african american","Middle School - Grades 4 - 8","puerto rican",4,6.68449197860963e-05
"14722","MD","male","45 to 55","black/african american","Middle School - Grades 4 - 8","other",10,0.000167112299465241
"14723","MD","male","45 to 55","black/african american","Other post high school vocational training","not hispanic",236,0.00394385026737968
"14724","MD","male","45 to 55","black/african american","Other post high school vocational training","other",3,5.01336898395722e-05
"14725","MD","male","45 to 55","chinese","3rd Grade or less","not hispanic",18,0.000300802139037433
"14726","MD","male","45 to 55","chinese","Associate Degree","not hispanic",6,0.000100267379679144
"14727","MD","male","45 to 55","chinese","College Degree (such as B.A., B.S.)","not hispanic",68,0.00113636363636364
"14728","MD","male","45 to 55","chinese","Completed some college, but no degree","not hispanic",36,0.000601604278074866
"14729","MD","male","45 to 55","chinese","Completed some high school","not hispanic",30,0.000501336898395722
"14730","MD","male","45 to 55","chinese","Doctorate degree","not hispanic",63,0.00105280748663102
"14731","MD","male","45 to 55","chinese","High school graduate","not hispanic",21,0.000350935828877005
"14732","MD","male","45 to 55","chinese","Masters degree","not hispanic",48,0.000802139037433155
"14733","MD","male","45 to 55","chinese","Middle School - Grades 4 - 8","not hispanic",28,0.000467914438502674
"14734","MD","male","45 to 55","chinese","Other post high school vocational training","not hispanic",1,1.67112299465241e-05
"14735","MD","male","45 to 55","japanese","Associate Degree","not hispanic",1,1.67112299465241e-05
"14736","MD","male","45 to 55","japanese","College Degree (such as B.A., B.S.)","not hispanic",4,6.68449197860963e-05
"14737","MD","male","45 to 55","japanese","Completed some college, but no degree","not hispanic",2,3.34224598930481e-05
"14738","MD","male","45 to 55","japanese","Completed some college, but no degree","other",1,1.67112299465241e-05
"14739","MD","male","45 to 55","japanese","Completed some high school","not hispanic",1,1.67112299465241e-05
"14740","MD","male","45 to 55","japanese","Doctorate degree","not hispanic",5,8.35561497326203e-05
"14741","MD","male","45 to 55","japanese","Masters degree","not hispanic",2,3.34224598930481e-05
"14742","MD","male","45 to 55","japanese","Middle School - Grades 4 - 8","not hispanic",1,1.67112299465241e-05
"14743","MD","male","45 to 55","Other","3rd Grade or less","not hispanic",20,0.000334224598930481
"14744","MD","male","45 to 55","Other","3rd Grade or less","mexican",27,0.00045120320855615
"14745","MD","male","45 to 55","Other","3rd Grade or less","puerto rican",1,1.67112299465241e-05
"14746","MD","male","45 to 55","Other","3rd Grade or less","other",113,0.00188836898395722
"14747","MD","male","45 to 55","Other","Associate Degree","not hispanic",1,1.67112299465241e-05
"14748","MD","male","45 to 55","Other","Associate Degree","mexican",1,1.67112299465241e-05
"14749","MD","male","45 to 55","Other","Associate Degree","puerto rican",2,3.34224598930481e-05
"14750","MD","male","45 to 55","Other","Associate Degree","other",12,0.000200534759358289
"14751","MD","male","45 to 55","Other","College Degree (such as B.A., B.S.)","not hispanic",10,0.000167112299465241
"14752","MD","male","45 to 55","Other","College Degree (such as B.A., B.S.)","mexican",8,0.000133689839572193
"14753","MD","male","45 to 55","Other","College Degree (such as B.A., B.S.)","puerto rican",3,5.01336898395722e-05
"14754","MD","male","45 to 55","Other","College Degree (such as B.A., B.S.)","cuban",1,1.67112299465241e-05
"14755","MD","male","45 to 55","Other","College Degree (such as B.A., B.S.)","other",31,0.000518048128342246
"14756","MD","male","45 to 55","Other","Completed some college, but no degree","not hispanic",9,0.000150401069518717
"14757","MD","male","45 to 55","Other","Completed some college, but no degree","mexican",18,0.000300802139037433
"14758","MD","male","45 to 55","Other","Completed some college, but no degree","puerto rican",16,0.000267379679144385
"14759","MD","male","45 to 55","Other","Completed some college, but no degree","cuban",1,1.67112299465241e-05
"14760","MD","male","45 to 55","Other","Completed some college, but no degree","other",73,0.00121991978609626
"14761","MD","male","45 to 55","Other","Completed some high school","not hispanic",9,0.000150401069518717
"14762","MD","male","45 to 55","Other","Completed some high school","mexican",26,0.000434491978609626
"14763","MD","male","45 to 55","Other","Completed some high school","puerto rican",2,3.34224598930481e-05
"14764","MD","male","45 to 55","Other","Completed some high school","other",122,0.00203877005347594
"14765","MD","male","45 to 55","Other","Doctorate degree","not hispanic",5,8.35561497326203e-05
"14766","MD","male","45 to 55","Other","Doctorate degree","puerto rican",1,1.67112299465241e-05
"14767","MD","male","45 to 55","Other","Doctorate degree","other",16,0.000267379679144385
"14768","MD","male","45 to 55","Other","High school graduate","not hispanic",7,0.000116978609625668
"14769","MD","male","45 to 55","Other","High school graduate","mexican",25,0.000417780748663102
"14770","MD","male","45 to 55","Other","High school graduate","puerto rican",2,3.34224598930481e-05
"14771","MD","male","45 to 55","Other","High school graduate","cuban",1,1.67112299465241e-05
"14772","MD","male","45 to 55","Other","High school graduate","other",106,0.00177139037433155
"14773","MD","male","45 to 55","Other","Masters degree","not hispanic",4,6.68449197860963e-05
"14774","MD","male","45 to 55","Other","Masters degree","mexican",1,1.67112299465241e-05
"14775","MD","male","45 to 55","Other","Masters degree","other",6,0.000100267379679144
"14776","MD","male","45 to 55","Other","Middle School - Grades 4 - 8","not hispanic",13,0.000217245989304813
"14777","MD","male","45 to 55","Other","Middle School - Grades 4 - 8","mexican",30,0.000501336898395722
"14778","MD","male","45 to 55","Other","Middle School - Grades 4 - 8","puerto rican",2,3.34224598930481e-05
"14779","MD","male","45 to 55","Other","Middle School - Grades 4 - 8","other",115,0.00192179144385027
"14780","MD","male","45 to 55","Other","Other post high school vocational training","not hispanic",2,3.34224598930481e-05
"14781","MD","male","45 to 55","Other","Other post high school vocational training","other",15,0.000250668449197861
"14782","MD","male","45 to 55","other asian or pacific islander","3rd Grade or less","not hispanic",71,0.00118649732620321
"14783","MD","male","45 to 55","other asian or pacific islander","3rd Grade or less","mexican",1,1.67112299465241e-05
"14784","MD","male","45 to 55","other asian or pacific islander","3rd Grade or less","other",2,3.34224598930481e-05
"14785","MD","male","45 to 55","other asian or pacific islander","Associate Degree","not hispanic",35,0.000584893048128342
"14786","MD","male","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",278,0.00464572192513369
"14787","MD","male","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","other",1,1.67112299465241e-05
"14788","MD","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",132,0.00220588235294118
"14789","MD","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","mexican",1,1.67112299465241e-05
"14790","MD","male","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",97,0.00162098930481283
"14791","MD","male","45 to 55","other asian or pacific islander","Completed some high school","other",1,1.67112299465241e-05
"14792","MD","male","45 to 55","other asian or pacific islander","Doctorate degree","not hispanic",66,0.00110294117647059
"14793","MD","male","45 to 55","other asian or pacific islander","Doctorate degree","other",1,1.67112299465241e-05
"14794","MD","male","45 to 55","other asian or pacific islander","High school graduate","not hispanic",88,0.00147058823529412
"14795","MD","male","45 to 55","other asian or pacific islander","Masters degree","not hispanic",142,0.00237299465240642
"14796","MD","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",99,0.00165441176470588
"14797","MD","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","other",2,3.34224598930481e-05
"14798","MD","male","45 to 55","other asian or pacific islander","Other post high school vocational training","not hispanic",9,0.000150401069518717
"14799","MD","male","45 to 55","other asian or pacific islander","Other post high school vocational training","other",1,1.67112299465241e-05
"14800","MD","male","45 to 55","other race, nec","3rd Grade or less","not hispanic",122,0.00203877005347594
"14801","MD","male","45 to 55","other race, nec","3rd Grade or less","mexican",6,0.000100267379679144
"14802","MD","male","45 to 55","other race, nec","3rd Grade or less","puerto rican",7,0.000116978609625668
"14803","MD","male","45 to 55","other race, nec","3rd Grade or less","cuban",1,1.67112299465241e-05
"14804","MD","male","45 to 55","other race, nec","3rd Grade or less","other",19,0.000317513368983957
"14805","MD","male","45 to 55","other race, nec","Associate Degree","not hispanic",25,0.000417780748663102
"14806","MD","male","45 to 55","other race, nec","Associate Degree","mexican",1,1.67112299465241e-05
"14807","MD","male","45 to 55","other race, nec","Associate Degree","cuban",1,1.67112299465241e-05
"14808","MD","male","45 to 55","other race, nec","Associate Degree","other",4,6.68449197860963e-05
"14809","MD","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",94,0.00157085561497326
"14810","MD","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","mexican",2,3.34224598930481e-05
"14811","MD","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","puerto rican",6,0.000100267379679144
"14812","MD","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","other",6,0.000100267379679144
"14813","MD","male","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",95,0.00158756684491979
"14814","MD","male","45 to 55","other race, nec","Completed some college, but no degree","mexican",1,1.67112299465241e-05
"14815","MD","male","45 to 55","other race, nec","Completed some college, but no degree","puerto rican",7,0.000116978609625668
"14816","MD","male","45 to 55","other race, nec","Completed some college, but no degree","other",14,0.000233957219251337
"14817","MD","male","45 to 55","other race, nec","Completed some high school","not hispanic",78,0.00130347593582888
"14818","MD","male","45 to 55","other race, nec","Completed some high school","mexican",2,3.34224598930481e-05
"14819","MD","male","45 to 55","other race, nec","Completed some high school","puerto rican",7,0.000116978609625668
"14820","MD","male","45 to 55","other race, nec","Completed some high school","cuban",1,1.67112299465241e-05
"14821","MD","male","45 to 55","other race, nec","Completed some high school","other",14,0.000233957219251337
"14822","MD","male","45 to 55","other race, nec","Doctorate degree","not hispanic",43,0.000718582887700535
"14823","MD","male","45 to 55","other race, nec","Doctorate degree","mexican",1,1.67112299465241e-05
"14824","MD","male","45 to 55","other race, nec","Doctorate degree","puerto rican",3,5.01336898395722e-05
"14825","MD","male","45 to 55","other race, nec","Doctorate degree","other",3,5.01336898395722e-05
"14826","MD","male","45 to 55","other race, nec","High school graduate","not hispanic",66,0.00110294117647059
"14827","MD","male","45 to 55","other race, nec","High school graduate","mexican",2,3.34224598930481e-05
"14828","MD","male","45 to 55","other race, nec","High school graduate","puerto rican",2,3.34224598930481e-05
"14829","MD","male","45 to 55","other race, nec","High school graduate","cuban",1,1.67112299465241e-05
"14830","MD","male","45 to 55","other race, nec","High school graduate","other",6,0.000100267379679144
"14831","MD","male","45 to 55","other race, nec","Masters degree","not hispanic",39,0.000651737967914438
"14832","MD","male","45 to 55","other race, nec","Masters degree","puerto rican",4,6.68449197860963e-05
"14833","MD","male","45 to 55","other race, nec","Masters degree","other",1,1.67112299465241e-05
"14834","MD","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",92,0.00153743315508021
"14835","MD","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","mexican",2,3.34224598930481e-05
"14836","MD","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","puerto rican",8,0.000133689839572193
"14837","MD","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","cuban",1,1.67112299465241e-05
"14838","MD","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","other",12,0.000200534759358289
"14839","MD","male","45 to 55","other race, nec","Other post high school vocational training","not hispanic",18,0.000300802139037433
"14840","MD","male","45 to 55","other race, nec","Other post high school vocational training","mexican",1,1.67112299465241e-05
"14841","MD","male","45 to 55","other race, nec","Other post high school vocational training","puerto rican",2,3.34224598930481e-05
"14842","MD","male","45 to 55","other race, nec","Other post high school vocational training","other",1,1.67112299465241e-05
"14843","MD","male","45 to 55","white","3rd Grade or less","not hispanic",808,0.0135026737967914
"14844","MD","male","45 to 55","white","3rd Grade or less","mexican",22,0.000367647058823529
"14845","MD","male","45 to 55","white","3rd Grade or less","puerto rican",15,0.000250668449197861
"14846","MD","male","45 to 55","white","3rd Grade or less","cuban",4,6.68449197860963e-05
"14847","MD","male","45 to 55","white","3rd Grade or less","other",95,0.00158756684491979
"14848","MD","male","45 to 55","white","Associate Degree","not hispanic",556,0.00929144385026738
"14849","MD","male","45 to 55","white","Associate Degree","mexican",9,0.000150401069518717
"14850","MD","male","45 to 55","white","Associate Degree","puerto rican",12,0.000200534759358289
"14851","MD","male","45 to 55","white","Associate Degree","cuban",6,0.000100267379679144
"14852","MD","male","45 to 55","white","Associate Degree","other",14,0.000233957219251337
"14853","MD","male","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",2573,0.0429979946524064
"14854","MD","male","45 to 55","white","College Degree (such as B.A., B.S.)","mexican",25,0.000417780748663102
"14855","MD","male","45 to 55","white","College Degree (such as B.A., B.S.)","puerto rican",20,0.000334224598930481
"14856","MD","male","45 to 55","white","College Degree (such as B.A., B.S.)","cuban",13,0.000217245989304813
"14857","MD","male","45 to 55","white","College Degree (such as B.A., B.S.)","other",59,0.00098596256684492
"14858","MD","male","45 to 55","white","Completed some college, but no degree","not hispanic",1819,0.0303977272727273
"14859","MD","male","45 to 55","white","Completed some college, but no degree","mexican",28,0.000467914438502674
"14860","MD","male","45 to 55","white","Completed some college, but no degree","puerto rican",11,0.000183823529411765
"14861","MD","male","45 to 55","white","Completed some college, but no degree","cuban",5,8.35561497326203e-05
"14862","MD","male","45 to 55","white","Completed some college, but no degree","other",86,0.00143716577540107
"14863","MD","male","45 to 55","white","Completed some high school","not hispanic",934,0.0156082887700535
